time,weathercode,max_temperature,min_temperature,mean_temperature,max_feels_like,min_feels_like,mean_feels_like,sunrise_time,sunset_time,solar_radiation_sum,total_rainfall,total_snowfall,max_windspeed,max_windgusts,predicted_rainfall
2024-10-20,63,60.2,47.3,53.5,43.5,55.3,49.7,2024-10-20 06:11:00,2024-10-20 17:10:00,4.47,0.44,0.0,9.6,16.6,0.3484200000000001
2024-10-21,2,63.9,49.3,55.4,46.1,62.4,53.9,2024-10-21 06:12:00,2024-10-21 17:08:00,14.55,0.0,0.0,9.7,18.6,0.026569999999999996
2024-10-22,61,62.0,51.8,57.7,52.5,61.4,55.9,2024-10-22 06:13:00,2024-10-22 17:07:00,2.31,0.209,0.0,11.8,23.3,0.2902999999999999
2024-10-23,61,64.2,50.2,58.2,47.0,62.1,54.9,2024-10-23 06:14:00,2024-10-23 17:06:00,14.43,0.142,0.0,12.3,22.8,0.13049999999999995
2024-10-24,0,65.1,44.4,54.3,41.2,60.2,51.1,2024-10-24 06:15:00,2024-10-24 17:04:00,14.21,0.0,0.0,8.4,15.0,0.00599
2024-10-25,3,63.2,46.6,55.3,43.7,61.3,53.6,2024-10-25 06:16:00,2024-10-25 17:03:00,9.82,0.0,0.0,5.5,11.4,0.01864
2024-10-26,3,61.5,49.7,55.9,47.5,58.7,54.1,2024-10-26 06:18:00,2024-10-26 17:02:00,11.86,0.0,0.0,6.5,13.4,0.026970000000000004
2024-10-27,63,65.6,55.6,59.8,52.3,71.2,59.0,2024-10-27 06:19:00,2024-10-27 17:00:00,1.27,1.403,0.0,14.8,43.6,1.4403500000000005
2024-10-28,3,62.4,51.5,56.6,51.9,59.6,55.4,2024-10-28 06:20:00,2024-10-28 16:59:00,9.94,0.0,0.0,7.9,15.2,0.025410000000000002
2024-10-29,51,60.8,55.5,57.7,53.0,60.1,56.6,2024-10-29 06:21:00,2024-10-29 16:58:00,2.29,0.004,0.0,6.1,12.8,0.07192999999999992
2024-10-30,51,66.5,57.1,60.5,57.9,64.4,61.4,2024-10-30 06:22:00,2024-10-30 16:56:00,4.62,0.02,0.0,5.9,12.1,0.05708999999999995
2024-10-31,61,69.3,59.6,65.2,60.6,71.2,66.5,2024-10-31 06:23:00,2024-10-31 16:55:00,1.57,0.45,0.0,22.5,55.0,1.2016800000000005
2024-11-01,63,67.7,42.4,50.5,37.4,62.4,43.7,2024-11-01 06:24:00,2024-11-01 16:54:00,13.35,0.2,0.0,24.2,63.5,0.40817999999999977
2024-11-02,3,51.1,37.4,45.0,33.9,47.6,41.4,2024-11-02 06:26:00,2024-11-02 16:53:00,9.98,0.0,0.0,7.3,14.5,0.0032
2024-11-03,3,52.2,39.3,44.9,33.9,45.8,40.7,2024-11-03 06:27:00,2024-11-03 16:51:00,12.17,0.0,0.0,9.1,20.1,0.0035000000000000005
2024-11-04,2,54.5,39.0,47.7,34.8,48.6,43.1,2024-11-04 06:28:00,2024-11-04 16:50:00,12.17,0.0,0.0,9.0,17.2,0.00233
2024-11-05,51,61.3,44.4,51.9,43.9,56.4,50.0,2024-11-05 06:29:00,2024-11-05 16:49:00,7.17,0.008,0.0,8.4,21.3,0.02587
2024-11-06,0,53.0,40.4,46.4,38.0,48.9,43.3,2024-11-06 06:30:00,2024-11-06 16:48:00,12.42,0.0,0.0,8.1,17.9,0.00592
2024-11-07,55,55.3,40.0,47.6,33.5,52.0,43.6,2024-11-07 06:31:00,2024-11-07 16:47:00,4.45,0.165,0.0,11.7,21.5,0.1677799999999997
2024-11-08,3,41.2,30.9,36.4,22.7,32.4,26.7,2024-11-08 06:33:00,2024-11-08 16:46:00,11.81,0.0,0.0,17.0,34.9,0.025789999999999997
2024-11-09,1,39.6,26.0,33.2,20.4,35.3,27.8,2024-11-09 06:34:00,2024-11-09 16:45:00,11.49,0.0,0.0,7.3,15.7,0.0008800000000000001
2024-11-10,3,51.3,29.7,40.2,28.0,46.7,37.5,2024-11-10 06:35:00,2024-11-10 16:44:00,8.75,0.0,0.0,8.1,17.0,0.0002
2024-11-11,2,58.9,39.0,49.0,36.6,55.1,46.5,2024-11-11 06:36:00,2024-11-11 16:43:00,10.08,0.0,0.0,6.3,11.4,0.007430000000000001
2024-11-12,73,52.4,27.1,40.4,15.8,47.0,32.2,2024-11-12 06:37:00,2024-11-12 16:42:00,2.0,0.072,0.304,14.9,28.4,0.2143499999999997
2024-11-13,1,33.2,24.5,28.1,13.0,24.8,18.9,2024-11-13 06:39:00,2024-11-13 16:41:00,11.83,0.0,0.0,15.5,29.8,0.0
2024-11-14,2,41.8,27.8,34.9,21.1,37.2,28.8,2024-11-14 06:40:00,2024-11-14 16:40:00,9.71,0.0,0.0,7.2,17.4,0.0011600000000000002
2024-11-15,1,49.6,29.5,38.2,25.3,43.8,34.6,2024-11-15 06:41:00,2024-11-15 16:39:00,11.1,0.0,0.0,10.1,19.5,0.00206
2024-11-16,0,39.2,30.6,34.8,21.5,32.6,26.9,2024-11-16 06:42:00,2024-11-16 16:39:00,11.56,0.0,0.0,13.2,25.9,0.00425
2024-11-17,3,39.7,30.0,35.0,19.9,31.6,26.2,2024-11-17 06:43:00,2024-11-17 16:38:00,3.99,0.0,0.0,12.0,23.7,0.09725999999999997
2024-11-18,61,41.1,36.3,38.9,30.1,36.6,33.6,2024-11-18 06:44:00,2024-11-18 16:37:00,1.32,0.233,0.0,11.0,20.8,0.2832300000000003
2024-11-19,61,50.4,36.3,42.4,36.8,43.1,38.6,2024-11-19 06:46:00,2024-11-19 16:36:00,8.59,0.161,0.0,6.5,12.5,0.12472999999999981
2024-11-20,3,46.7,37.1,40.8,33.5,38.2,35.7,2024-11-20 06:47:00,2024-11-20 16:36:00,7.17,0.0,0.0,10.4,19.2,0.02347
2024-11-21,3,51.0,34.4,42.3,31.2,44.5,37.9,2024-11-21 06:48:00,2024-11-21 16:35:00,10.22,0.0,0.0,8.8,17.0,0.00016
2024-11-22,53,53.7,36.7,45.3,30.2,44.4,39.2,2024-11-22 06:49:00,2024-11-22 16:35:00,3.46,0.063,0.0,12.7,25.7,0.19169999999999998
2024-11-23,55,44.8,30.3,38.2,25.7,37.3,32.2,2024-11-23 06:50:00,2024-11-23 16:34:00,9.71,0.051,0.0,8.7,19.7,0.03682000000000004
2024-11-24,63,48.4,38.3,42.4,32.9,41.0,35.1,2024-11-24 06:51:00,2024-11-24 16:33:00,1.34,1.073,0.0,15.3,33.8,0.9905399999999983
2024-11-25,1,51.4,34.7,41.8,31.2,44.2,37.5,2024-11-25 06:52:00,2024-11-25 16:33:00,9.22,0.0,0.0,9.4,18.6,0.0053100000000000005
2024-11-26,1,57.7,33.8,44.6,29.7,50.9,40.5,2024-11-26 06:53:00,2024-11-26 16:32:00,9.71,0.0,0.0,6.0,11.9,0.0018399999999999996
2024-11-27,61,55.8,39.6,48.4,37.2,50.5,44.2,2024-11-27 06:54:00,2024-11-27 16:32:00,3.0,0.095,0.0,13.5,37.1,0.2873699999999997
2024-11-28,3,50.1,36.0,43.9,28.4,42.2,35.6,2024-11-28 06:55:00,2024-11-28 16:32:00,7.38,0.0,0.0,18.9,39.1,0.15650999999999995
2024-11-29,2,43.2,32.2,36.2,23.4,33.3,28.0,2024-11-29 06:57:00,2024-11-29 16:31:00,9.42,0.0,0.0,13.6,25.3,0.005710000000000001
2024-11-30,3,42.0,28.7,33.8,23.6,35.3,28.4,2024-11-30 06:58:00,2024-11-30 16:31:00,9.49,0.0,0.0,8.4,17.2,0.00095
2024-12-01,75,40.4,27.7,33.9,20.6,28.4,24.2,2024-12-01 06:59:00,2024-12-01 16:31:00,1.22,0.567,1.157,18.8,36.9,0.5523600000000001
2024-12-02,75,37.1,31.6,34.8,23.5,28.2,26.2,2024-12-02 07:00:00,2024-12-02 16:30:00,1.24,0.279,3.803,15.9,35.3,0.40632000000000035
2024-12-03,73,35.6,26.6,31.3,23.2,28.0,24.8,2024-12-03 07:01:00,2024-12-03 16:30:00,8.93,0.0,0.387,14.2,27.7,0.00016
2024-12-04,3,38.7,24.5,31.6,25.3,33.9,30.0,2024-12-04 07:02:00,2024-12-04 16:30:00,6.54,0.0,0.0,8.7,16.1,0.01923
2024-12-05,3,38.9,28.4,33.2,28.6,32.2,30.3,2024-12-05 07:03:00,2024-12-05 16:30:00,8.11,0.0,0.0,16.1,30.2,0.0040300000000000015
2024-12-06,3,44.9,25.1,35.6,28.4,38.7,32.9,2024-12-06 07:03:00,2024-12-06 16:30:00,6.58,0.0,0.0,12.4,22.8,0.013790000000000002
2024-12-07,2,35.5,26.9,30.5,23.3,29.5,26.4,2024-12-07 07:04:00,2024-12-07 16:30:00,8.04,0.0,0.0,10.4,21.7,0.0006000000000000002
2024-12-08,3,38.5,27.0,31.8,19.5,33.7,26.9,2024-12-08 07:05:00,2024-12-08 16:30:00,8.3,0.0,0.0,8.5,16.6,0.0005600000000000001
2024-12-09,63,53.8,32.5,46.2,31.8,47.7,42.4,2024-12-09 07:06:00,2024-12-09 16:30:00,1.21,0.824,0.0,14.4,40.7,0.8098899999999993
2024-12-10,61,55.7,41.4,52.3,36.4,53.0,48.9,2024-12-10 07:07:00,2024-12-10 16:30:00,1.42,0.351,0.0,14.2,28.4,0.5335999999999996
2024-12-11,73,40.1,31.1,35.3,21.7,35.0,28.0,2024-12-11 07:08:00,2024-12-11 16:30:00,4.3,0.209,0.442,12.5,22.6,0.18317999999999987
2024-12-12,1,34.4,24.5,30.0,17.6,28.0,23.2,2024-12-12 07:09:00,2024-12-12 16:30:00,8.9,0.0,0.0,10.2,21.0,4e-05
2024-12-13,63,49.1,32.8,41.6,24.7,41.7,34.2,2024-12-13 07:09:00,2024-12-13 16:30:00,1.57,0.628,0.0,9.4,26.2,0.53461
2024-12-14,63,53.4,41.3,47.8,36.5,51.7,45.2,2024-12-14 07:10:00,2024-12-14 16:30:00,2.02,0.591,0.0,15.1,28.0,0.5786500000000003
2024-12-15,3,45.8,33.3,40.6,29.7,36.8,33.7,2024-12-15 07:11:00,2024-12-15 16:31:00,7.49,0.0,0.0,16.8,32.4,0.022320000000000003
2024-12-16,73,35.8,32.0,34.0,27.3,29.5,28.3,2024-12-16 07:12:00,2024-12-16 16:31:00,2.31,0.036,0.304,7.2,13.2,0.0694399999999999
2024-12-17,73,37.2,32.2,33.7,24.4,26.8,25.8,2024-12-17 07:12:00,2024-12-17 16:31:00,0.69,0.663,0.441,10.0,35.3,0.5908199999999993
2024-12-18,2,37.7,23.9,31.3,11.8,26.3,22.5,2024-12-18 07:13:00,2024-12-18 16:32:00,8.02,0.0,0.0,17.1,33.1,0.0035199999999999997
2024-12-19,2,25.9,15.8,20.5,4.3,15.8,11.0,2024-12-19 07:13:00,2024-12-19 16:32:00,9.09,0.0,0.0,18.5,36.0,0.0029300000000000003
2024-12-20,0,33.0,20.4,24.8,13.7,25.5,18.2,2024-12-20 07:14:00,2024-12-20 16:32:00,9.06,0.0,0.0,9.1,20.4,0.0
2024-12-21,3,33.7,22.1,27.4,12.8,27.1,20.1,2024-12-21 07:14:00,2024-12-21 16:33:00,6.25,0.0,0.0,6.0,13.0,0.0070599999999999994
2024-12-22,0,44.8,23.2,31.9,16.7,37.8,26.3,2024-12-22 07:15:00,2024-12-22 16:33:00,8.74,0.0,0.0,8.9,15.9,0.0004
2024-12-23,1,52.4,30.1,38.4,24.0,45.8,34.0,2024-12-23 07:15:00,2024-12-23 16:34:00,8.73,0.0,0.0,8.6,15.4,0.0004
2024-12-24,1,45.9,29.2,35.8,23.0,40.2,32.0,2024-12-24 07:16:00,2024-12-24 16:35:00,8.88,0.0,0.0,8.3,16.1,0.00331
2024-12-25,1,43.7,25.8,34.5,19.5,38.1,28.1,2024-12-25 07:16:00,2024-12-25 16:35:00,8.02,0.0,0.0,5.7,11.0,0.0013900000000000002
2024-12-26,3,44.1,28.4,37.0,24.5,38.5,31.7,2024-12-26 07:17:00,2024-12-26 16:36:00,6.17,0.0,0.0,6.1,14.1,0.00999
2024-12-27,3,49.4,41.6,45.2,36.4,44.2,39.8,2024-12-27 07:17:00,2024-12-27 16:36:00,2.35,0.0,0.0,6.5,13.0,0.03598000000000002
2024-12-28,1,49.4,34.6,41.1,30.1,41.8,35.7,2024-12-28 07:17:00,2024-12-28 16:37:00,8.18,0.0,0.0,6.7,13.4,0.004600000000000001
2024-12-29,61,41.7,31.1,37.3,27.3,35.9,31.9,2024-12-29 07:17:00,2024-12-29 16:38:00,3.78,0.276,0.0,7.2,14.5,0.1777899999999999
2024-12-30,61,42.5,37.5,40.6,30.2,34.1,31.4,2024-12-30 07:18:00,2024-12-30 16:39:00,0.7,0.62,0.0,16.4,31.3,0.7345099999999997
2024-12-31,3,44.0,35.9,38.7,29.9,35.9,33.3,2024-12-31 07:18:00,2024-12-31 16:40:00,3.38,0.0,0.0,10.1,21.0,0.07976999999999998
2025-01-01,3,39.5,29.3,34.7,25.0,32.3,28.4,2025-01-01 07:18:00,2025-01-01 16:40:00,7.66,0.0,0.0,14.3,25.7,0.0035100000000000005
2025-01-02,2,46.7,27.3,35.8,20.9,39.2,30.5,2025-01-02 07:18:00,2025-01-02 16:41:00,8.3,0.0,0.0,8.2,15.9,0.0031300000000000004
2025-01-03,53,45.6,37.7,42.5,37.0,43.3,40.1,2025-01-03 07:18:00,2025-01-03 16:42:00,1.56,0.182,0.0,5.4,11.0,0.19795999999999989
2025-01-04,53,50.4,37.7,45.2,33.0,47.7,42.6,2025-01-04 07:18:00,2025-01-04 16:43:00,1.57,0.18,0.0,12.0,23.9,0.2535499999999999
2025-01-05,51,40.8,30.1,36.0,26.5,31.5,28.3,2025-01-05 07:18:00,2025-01-05 16:44:00,8.17,0.016,0.0,19.4,37.4,0.03036000000000001
2025-01-06,73,44.9,29.9,36.5,25.4,36.5,29.6,2025-01-06 07:18:00,2025-01-06 16:45:00,7.73,0.0,0.166,14.0,25.9,0.005890000000000001
2025-01-07,71,43.1,29.3,35.4,26.0,35.8,30.3,2025-01-07 07:18:00,2025-01-07 16:46:00,6.74,0.016,0.112,10.1,18.1,0.01463000000000001
2025-01-08,51,40.5,27.8,32.9,19.6,28.1,24.3,2025-01-08 07:18:00,2025-01-08 16:47:00,8.06,0.008,0.0,18.4,36.9,0.017830000000000006
2025-01-09,2,32.6,24.2,28.3,13.1,26.1,19.6,2025-01-09 07:18:00,2025-01-09 16:48:00,9.76,0.0,0.0,13.2,25.3,0.0
2025-01-10,3,49.6,28.6,39.8,21.5,43.4,33.0,2025-01-10 07:18:00,2025-01-10 16:49:00,5.28,0.0,0.0,9.2,16.3,0.05714000000000001
2025-01-11,3,63.3,44.9,55.5,39.0,56.1,49.0,2025-01-11 07:17:00,2025-01-11 16:50:00,5.53,0.0,0.0,14.4,28.0,0.13559
2025-01-12,61,63.2,39.5,56.9,37.7,60.5,52.3,2025-01-12 07:17:00,2025-01-12 16:51:00,8.93,0.229,0.0,20.0,53.9,0.25324999999999964
2025-01-13,3,47.6,36.1,41.2,28.9,38.2,34.6,2025-01-13 07:17:00,2025-01-13 16:52:00,3.58,0.0,0.0,7.9,14.3,0.038590000000000006
2025-01-14,61,44.0,34.6,39.8,31.4,40.0,35.5,2025-01-14 07:16:00,2025-01-14 16:53:00,3.21,0.169,0.0,6.4,13.0,0.12517999999999996
2025-01-15,3,49.5,36.3,42.6,33.6,43.1,38.3,2025-01-15 07:16:00,2025-01-15 16:54:00,9.75,0.0,0.0,7.3,17.2,0.008780000000000003
2025-01-16,61,47.0,31.6,41.4,23.7,40.6,33.6,2025-01-16 07:15:00,2025-01-16 16:55:00,8.51,0.133,0.0,19.5,40.0,0.1694199999999998
2025-01-17,1,30.5,22.9,26.8,11.5,23.1,15.8,2025-01-17 07:15:00,2025-01-17 16:56:00,10.77,0.0,0.0,17.6,34.9,0.00221
2025-01-18,75,38.1,22.2,27.6,12.4,25.5,16.9,2025-01-18 07:14:00,2025-01-18 16:57:00,2.88,0.024,2.4,11.7,24.2,0.07451000000000003
2025-01-19,51,41.9,28.9,36.5,21.4,33.4,28.5,2025-01-19 07:14:00,2025-01-19 16:58:00,8.04,0.032,0.0,11.9,26.6,0.023890000000000015
2025-01-20,3,30.4,20.8,25.1,10.9,21.6,16.3,2025-01-20 07:13:00,2025-01-20 17:00:00,11.16,0.0,0.0,14.1,27.5,0.0
2025-01-21,2,32.9,20.9,25.4,12.5,25.5,18.6,2025-01-21 07:13:00,2025-01-21 17:01:00,10.76,0.0,0.0,9.0,18.6,0.0
2025-01-22,1,37.4,24.0,30.0,16.5,31.0,23.3,2025-01-22 07:12:00,2025-01-22 17:02:00,10.92,0.0,0.0,5.1,9.4,0.0
2025-01-23,1,42.2,23.5,32.0,18.8,36.6,27.6,2025-01-23 07:12:00,2025-01-23 17:03:00,8.45,0.0,0.0,5.4,10.5,0.00028000000000000003
2025-01-24,2,47.1,30.2,37.2,24.1,40.2,31.9,2025-01-24 07:11:00,2025-01-24 17:04:00,10.13,0.0,0.0,8.4,13.6,0.0011899999999999999
2025-01-25,63,48.8,33.3,42.5,29.3,46.3,35.7,2025-01-25 07:10:00,2025-01-25 17:06:00,1.41,1.026,0.0,18.8,39.1,0.8986999999999997
2025-01-26,3,45.8,30.2,37.9,28.2,36.6,33.2,2025-01-26 07:09:00,2025-01-26 17:07:00,8.59,0.0,0.0,11.6,21.7,0.00477
2025-01-27,3,44.4,31.4,36.9,29.3,36.0,32.6,2025-01-27 07:09:00,2025-01-27 17:08:00,7.85,0.0,0.0,10.4,20.8,0.009690000000000002
2025-01-28,3,41.7,29.7,35.3,29.1,32.6,30.7,2025-01-28 07:08:00,2025-01-28 17:09:00,8.5,0.0,0.0,12.2,22.8,0.007620000000000003
2025-01-29,3,39.8,25.4,31.7,22.1,31.9,27.4,2025-01-29 07:07:00,2025-01-29 17:10:00,11.96,0.0,0.0,8.8,18.3,0.0007600000000000002
2025-01-30,3,35.4,23.5,29.4,15.4,27.9,22.6,2025-01-30 07:06:00,2025-01-30 17:12:00,10.94,0.0,0.0,7.1,14.3,0.0
2025-01-31,51,43.1,29.1,35.5,24.6,34.9,29.9,2025-01-31 07:05:00,2025-01-31 17:13:00,7.32,0.028,0.0,4.7,8.9,0.024180000000000014
2025-02-01,3,40.6,28.5,34.7,29.6,37.4,33.0,2025-02-01 07:04:00,2025-02-01 17:14:00,3.78,0.0,0.0,5.3,7.6,0.02312
2025-02-02,71,42.8,30.6,35.8,28.7,33.6,31.4,2025-02-02 07:03:00,2025-02-02 17:15:00,7.71,0.052,0.084,9.8,19.0,0.03680000000000003
2025-02-03,3,53.9,30.9,41.0,27.4,46.5,36.5,2025-02-03 07:02:00,2025-02-03 17:17:00,11.59,0.0,0.0,8.8,18.3,0.00032
2025-02-04,53,54.6,36.5,45.1,32.5,49.3,40.7,2025-02-04 07:01:00,2025-02-04 17:18:00,4.33,0.096,0.0,7.1,16.3,0.12658
2025-02-05,53,47.3,38.4,40.1,31.1,46.4,34.9,2025-02-05 07:00:00,2025-02-05 17:19:00,1.86,0.036,0.0,10.5,21.7,0.14711999999999978
2025-02-06,63,43.1,37.5,39.8,30.7,36.1,33.7,2025-02-06 06:59:00,2025-02-06 17:20:00,1.09,0.629,0.0,8.2,17.2,0.5003799999999997
2025-02-07,63,57.5,32.3,41.3,24.3,46.2,32.8,2025-02-07 06:58:00,2025-02-07 17:21:00,5.05,0.545,0.0,19.7,48.1,0.5329900000000009
2025-02-08,3,39.8,28.8,33.3,20.7,31.1,25.9,2025-02-08 06:57:00,2025-02-08 17:23:00,9.83,0.0,0.0,13.0,26.8,0.0011200000000000001
2025-02-09,51,44.0,27.4,35.7,21.9,36.5,29.1,2025-02-09 06:56:00,2025-02-09 17:24:00,10.5,0.004,0.0,8.4,15.2,0.0047500000000000025
2025-02-10,53,44.6,36.1,41.1,30.3,40.0,36.7,2025-02-10 06:54:00,2025-02-10 17:25:00,2.25,0.384,0.0,11.4,25.1,0.3333800000000002
2025-02-11,63,44.0,40.9,42.5,37.3,43.8,40.5,2025-02-11 06:53:00,2025-02-11 17:26:00,1.27,0.399,0.0,8.1,15.7,0.3720800000000004
2025-02-12,53,44.9,33.4,39.4,28.6,36.6,33.9,2025-02-12 06:52:00,2025-02-12 17:28:00,11.8,0.036,0.0,10.7,20.4,0.030150000000000014
2025-02-13,63,44.7,35.2,39.4,30.9,38.7,34.2,2025-02-13 06:51:00,2025-02-13 17:29:00,1.45,0.571,0.0,10.9,17.9,0.45843000000000006
2025-02-14,1,34.3,19.8,29.2,9.2,31.3,20.2,2025-02-14 06:50:00,2025-02-14 17:30:00,14.36,0.0,0.0,13.7,27.5,4e-05
2025-02-15,1,30.1,16.3,23.5,5.6,21.1,13.9,2025-02-15 06:48:00,2025-02-15 17:31:00,14.71,0.0,0.0,10.0,20.8,0.00035999999999999997
2025-02-16,3,43.1,27.3,34.1,18.7,37.0,28.4,2025-02-16 06:47:00,2025-02-16 17:32:00,9.64,0.0,0.0,9.6,19.0,8e-05
2025-02-17,3,48.9,29.2,37.5,27.0,44.8,34.2,2025-02-17 06:46:00,2025-02-17 17:34:00,14.87,0.0,0.0,7.8,12.3,0.0007599999999999999
2025-02-18,51,48.6,31.0,40.8,25.9,42.6,34.5,2025-02-18 06:44:00,2025-02-18 17:35:00,3.34,0.032,0.0,9.5,17.9,0.04913000000000002
2025-02-19,51,46.6,28.7,39.7,26.7,39.3,34.3,2025-02-19 06:43:00,2025-02-19 17:36:00,15.14,0.004,0.0,12.6,24.6,0.0052600000000000025
2025-02-20,3,37.0,25.9,31.0,18.3,26.6,23.5,2025-02-20 06:41:00,2025-02-20 17:37:00,12.2,0.0,0.0,9.8,19.2,0.00024
2025-02-21,1,34.1,22.3,27.5,10.1,27.3,18.9,2025-02-21 06:40:00,2025-02-21 17:38:00,16.25,0.0,0.0,12.3,22.1,4e-05
2025-02-22,0,47.3,26.1,34.8,18.3,38.7,28.1,2025-02-22 06:39:00,2025-02-22 17:39:00,16.45,0.0,0.0,10.3,19.2,0.0025800000000000003
2025-02-23,0,52.7,26.7,38.3,22.0,43.4,33.5,2025-02-23 06:37:00,2025-02-23 17:41:00,16.43,0.0,0.0,7.9,14.8,0.00096
2025-02-24,3,56.9,31.4,42.2,25.5,48.1,37.9,2025-02-24 06:36:00,2025-02-24 17:42:00,15.27,0.0,0.0,5.9,11.2,0.0007199999999999999
2025-02-25,61,47.1,39.6,43.7,38.9,46.3,42.5,2025-02-25 06:34:00,2025-02-25 17:43:00,3.24,0.224,0.0,5.4,13.2,0.19319000000000014
2025-02-26,51,47.1,42.4,44.1,37.0,43.6,41.0,2025-02-26 06:33:00,2025-02-26 17:44:00,3.68,0.008,0.0,12.1,21.5,0.10326999999999996
2025-02-27,63,45.1,31.7,39.5,20.9,42.9,29.4,2025-02-27 06:31:00,2025-02-27 17:45:00,14.32,0.52,0.0,22.8,43.6,0.36457000000000006
2025-02-28,2,40.1,28.2,33.4,19.3,30.6,23.9,2025-02-28 06:30:00,2025-02-28 17:46:00,14.65,0.0,0.0,19.1,36.7,0.0016400000000000004
2025-02-28,3,35.1,26.0,30.2,17.2,24.6,20.7,2025-02-28 06:28:00,2025-02-28 17:48:00,11.75,0.0,0.0,15.4,29.5,4e-05
2025-03-01,2,42.7,24.7,31.9,16.6,34.8,24.7,2025-03-01 06:27:00,2025-03-01 17:49:00,17.4,0.0,0.0,12.7,25.5,0.00494
2025-03-02,51,57.0,28.6,43.5,25.0,48.6,38.1,2025-03-02 06:25:00,2025-03-02 17:50:00,16.2,0.008,0.0,12.8,19.0,0.008780000000000005
2025-03-03,61,58.7,41.8,49.5,42.3,50.3,45.9,2025-03-03 06:24:00,2025-03-03 17:51:00,10.92,0.338,0.0,14.3,34.2,0.2734200000000001
2025-03-04,51,55.2,40.8,47.0,35.5,44.7,40.2,2025-03-04 06:22:00,2025-03-04 17:52:00,16.44,0.02,0.0,18.3,34.7,0.11560999999999985
2025-03-05,1,50.3,34.6,41.8,30.4,42.1,36.7,2025-03-05 06:21:00,2025-03-05 17:53:00,18.37,0.0,0.0,11.1,21.3,0.004240000000000001
2025-03-06,53,45.5,31.4,38.6,29.4,38.8,33.8,2025-03-06 06:19:00,2025-03-06 17:54:00,6.89,0.187,0.0,9.2,19.7,0.10273999999999994
2025-03-07,51,46.0,32.2,37.9,24.7,36.1,30.2,2025-03-07 06:17:00,2025-03-07 17:55:00,18.46,0.004,0.0,16.4,31.5,0.005650000000000003
2025-03-08,0,56.2,27.7,41.4,24.3,47.3,35.9,2025-03-08 06:16:00,2025-03-08 17:56:00,18.64,0.0,0.0,10.1,19.0,0.0004000000000000001
2025-03-09,2,67.2,38.1,51.0,33.7,58.9,45.9,2025-03-09 06:14:00,2025-03-09 17:58:00,18.91,0.0,0.0,9.7,18.3,0.0035700000000000003
2025-03-10,55,62.0,45.2,53.9,42.0,60.3,50.9,2025-03-10 06:13:00,2025-03-10 17:59:00,8.56,0.059,0.0,14.6,30.0,0.13301999999999994
2025-03-11,51,54.0,38.5,46.5,37.0,47.4,42.4,2025-03-11 06:11:00,2025-03-11 18:00:00,16.52,0.008,0.0,12.0,25.7,0.018920000000000003
2025-03-12,53,47.6,37.1,43.1,34.4,41.6,38.8,2025-03-12 06:09:00,2025-03-12 18:01:00,4.82,0.048,0.0,9.0,15.0,0.09324000000000003
2025-03-13,61,66.5,45.7,53.9,40.1,59.5,49.2,2025-03-13 06:08:00,2025-03-13 18:02:00,8.4,0.39,0.0,14.6,27.3,0.2739800000000002
2025-03-14,3,54.6,39.2,46.2,34.6,45.5,40.3,2025-03-14 06:06:00,2025-03-14 18:03:00,19.29,0.0,0.0,12.0,23.3,0.0051400000000000005
2025-03-15,51,52.0,35.6,43.5,32.8,45.2,39.3,2025-03-15 06:04:00,2025-03-15 18:04:00,19.84,0.008,0.0,8.0,16.3,0.007930000000000005
2025-03-16,3,42.4,31.1,37.5,22.5,34.7,30.4,2025-03-16 06:03:00,2025-03-16 18:05:00,12.29,0.0,0.0,10.0,19.5,0.00724
2025-03-17,55,52.0,38.3,43.8,35.3,47.1,41.2,2025-03-17 06:01:00,2025-03-17 18:06:00,7.04,0.162,0.0,9.0,17.0,0.12462000000000018
2025-03-18,3,52.0,33.7,43.1,32.9,45.6,39.7,2025-03-18 05:59:00,2025-03-18 18:07:00,19.16,0.0,0.0,8.7,16.8,0.0004
2025-03-19,63,51.2,41.3,45.8,35.7,46.2,41.1,2025-03-19 05:58:00,2025-03-19 18:08:00,6.55,0.614,0.0,9.6,22.6,0.38715000000000005
2025-03-20,53,75.3,45.3,60.0,41.4,68.9,54.8,2025-03-20 05:56:00,2025-03-20 18:09:00,10.78,0.119,0.0,13.8,35.8,0.17663999999999988
2025-03-21,3,57.3,37.9,46.3,31.3,56.8,40.5,2025-03-21 05:54:00,2025-03-21 18:11:00,20.67,0.0,0.0,14.5,27.3,0.01641
2025-03-22,3,41.9,33.6,37.1,23.7,34.4,28.9,2025-03-22 05:53:00,2025-03-22 18:12:00,14.34,0.0,0.0,11.4,22.6,0.006140000000000001
2025-03-23,73,41.8,36.4,38.6,28.0,34.3,30.4,2025-03-23 05:51:00,2025-03-23 18:13:00,2.85,0.663,0.138,15.0,35.8,0.6221999999999991
2025-03-24,3,56.2,34.5,44.2,30.3,47.5,38.5,2025-03-24 05:50:00,2025-03-24 18:14:00,19.56,0.0,0.0,9.7,19.7,0.00214
2025-03-25,51,45.4,37.7,41.9,32.9,38.1,35.7,2025-03-25 05:48:00,2025-03-25 18:15:00,6.12,0.016,0.0,13.9,26.6,0.05906000000000001
2025-03-26,3,57.3,32.3,45.1,32.1,49.2,41.1,2025-03-26 05:46:00,2025-03-26 18:16:00,22.06,0.0,0.0,9.0,16.8,0.0014000000000000002
