time,weathercode,max_temperature,min_temperature,mean_temperature,max_feels_like,min_feels_like,mean_feels_like,sunrise_time,sunset_time,solar_radiation_sum,total_rainfall,total_snowfall,max_windspeed,max_windgusts,predicted_precipitation
2021-11-03,2,72.5,50.9,61.8,46.7,71.6,60.7,2021-11-03 06:27:00,2021-11-03 16:51:00,10.38,0.0,0.0,13.3,24.8,0.0
2021-11-04,3,54.8,44.8,50.2,39.4,50.3,46.0,2021-11-04 06:29:00,2021-11-04 16:50:00,11.08,0.0,0.0,10.4,21.3,0.0
2021-11-05,61,61.0,51.4,56.6,48.0,59.8,54.7,2021-11-05 06:30:00,2021-11-05 16:49:00,2.95,0.131,0.0,9.1,17.0,0.2291600000000001
2021-11-06,61,64.3,47.8,59.0,43.6,66.8,59.1,2021-11-06 06:31:00,2021-11-06 16:48:00,3.06,0.067,0.0,10.7,24.6,0.22087000000000007
2021-11-07,61,50.3,40.5,44.9,33.5,43.2,38.6,2021-11-07 06:32:00,2021-11-07 16:47:00,6.17,0.369,0.0,11.8,21.9,0.33656999999999987
2021-11-08,53,47.1,40.2,43.5,32.4,43.7,37.8,2021-11-08 06:33:00,2021-11-08 16:46:00,5.31,0.036,0.0,12.6,23.7,0.06215999999999991
2021-11-09,3,52.9,41.0,47.7,35.6,49.9,43.6,2021-11-09 06:34:00,2021-11-09 16:45:00,6.09,0.0,0.0,9.2,16.3,0.0
2021-11-10,3,51.1,28.1,37.4,16.8,46.5,28.4,2021-11-10 06:36:00,2021-11-10 16:43:00,11.82,0.0,0.0,16.4,33.3,0.0
2021-11-11,1,36.9,26.2,32.0,16.0,31.6,23.9,2021-11-11 06:37:00,2021-11-11 16:43:00,12.01,0.0,0.0,11.2,23.3,0.0
2021-11-12,2,43.9,31.4,37.6,26.8,41.6,33.3,2021-11-12 06:38:00,2021-11-12 16:42:00,9.93,0.0,0.0,3.3,9.6,0.0
2021-11-13,55,43.8,33.9,39.8,31.2,40.3,36.4,2021-11-13 06:39:00,2021-11-13 16:41:00,2.32,0.216,0.0,7.7,15.2,0.23410000000000017
2021-11-14,3,45.3,34.1,39.2,28.1,40.0,34.9,2021-11-14 06:40:00,2021-11-14 16:40:00,7.45,0.0,0.0,8.3,15.7,0.0
2021-11-15,3,47.5,35.3,42.2,29.5,43.4,37.9,2021-11-15 06:41:00,2021-11-15 16:39:00,9.04,0.0,0.0,7.0,12.5,0.0
2021-11-16,53,54.8,43.1,48.9,37.7,48.4,44.1,2021-11-16 06:43:00,2021-11-16 16:38:00,6.58,0.1,0.0,13.2,25.1,0.11212999999999985
2021-11-17,3,46.8,33.0,41.1,30.5,38.9,34.5,2021-11-17 06:44:00,2021-11-17 16:38:00,11.05,0.0,0.0,15.3,29.8,0.0
2021-11-18,55,52.3,30.5,42.7,27.0,45.1,36.4,2021-11-18 06:45:00,2021-11-18 16:37:00,5.42,0.158,0.0,10.8,22.4,0.19681
2021-11-19,61,55.9,40.1,49.2,33.9,52.5,42.5,2021-11-19 06:46:00,2021-11-19 16:36:00,7.88,0.299,0.0,19.8,43.8,0.2710799999999997
2021-11-20,3,46.3,34.4,39.8,29.6,37.4,33.1,2021-11-20 06:47:00,2021-11-20 16:35:00,8.84,0.0,0.0,15.7,29.5,0.0
2021-11-21,1,55.7,38.0,45.5,30.4,48.4,39.8,2021-11-21 06:48:00,2021-11-21 16:35:00,10.08,0.0,0.0,10.9,21.9,0.0
2021-11-22,61,52.5,35.4,46.1,29.1,49.1,41.0,2021-11-22 06:49:00,2021-11-22 16:34:00,4.56,0.146,0.0,13.3,25.3,0.22986000000000026
2021-11-23,0,41.7,29.4,35.4,24.6,36.6,29.7,2021-11-23 06:51:00,2021-11-23 16:34:00,10.43,0.0,0.0,8.6,18.3,0.0
2021-11-24,0,48.1,29.0,37.8,25.1,43.4,34.0,2021-11-24 06:52:00,2021-11-24 16:33:00,9.92,0.0,0.0,6.0,12.3,0.0
2021-11-25,3,54.5,32.7,43.1,29.8,48.1,39.5,2021-11-25 06:53:00,2021-11-25 16:33:00,9.48,0.0,0.0,7.7,14.3,0.0
2021-11-26,3,46.4,34.5,41.6,29.3,42.2,37.0,2021-11-26 06:54:00,2021-11-26 16:32:00,9.38,0.0,0.0,12.4,27.7,0.0
2021-11-27,2,49.7,33.0,39.7,29.1,42.8,35.4,2021-11-27 06:55:00,2021-11-27 16:32:00,9.8,0.0,0.0,11.8,22.4,0.0
2021-11-28,1,50.8,30.2,41.1,26.3,45.9,36.6,2021-11-28 06:56:00,2021-11-28 16:31:00,9.35,0.0,0.0,9.7,16.8,0.0
2021-11-29,2,60.6,35.9,48.1,36.3,54.3,43.4,2021-11-29 06:57:00,2021-11-29 16:31:00,8.51,0.0,0.0,10.4,18.6,0.0
2021-11-30,51,51.3,31.2,41.6,27.7,43.4,36.9,2021-11-30 06:58:00,2021-11-30 16:31:00,6.47,0.008,0.0,6.8,13.2,0.010920000000000008
2021-12-01,51,50.6,34.6,43.0,34.1,44.3,39.8,2021-12-01 06:59:00,2021-12-01 16:30:00,8.79,0.024,0.0,9.4,19.5,0.021440000000000015
2021-12-02,3,46.4,31.3,38.8,28.4,42.4,35.4,2021-12-02 07:00:00,2021-12-02 16:30:00,8.0,0.0,0.0,5.2,9.8,0.0
2021-12-03,51,49.4,34.9,41.7,33.7,43.9,37.7,2021-12-03 07:01:00,2021-12-03 16:30:00,4.34,0.008,0.0,4.7,8.5,0.011720000000000008
2021-12-04,3,48.6,32.4,40.6,26.5,42.6,36.5,2021-12-04 07:02:00,2021-12-04 16:30:00,6.15,0.0,0.0,6.7,11.9,0.0
2021-12-05,61,59.2,44.6,52.9,41.3,55.1,49.3,2021-12-05 07:03:00,2021-12-05 16:30:00,2.09,0.24,0.0,11.9,26.2,0.2890699999999995
2021-12-06,53,56.2,37.6,44.8,30.6,54.9,37.7,2021-12-06 07:04:00,2021-12-06 16:30:00,6.08,0.06,0.0,14.0,26.4,0.0710999999999999
2021-12-07,3,44.4,33.4,38.1,27.1,35.2,31.6,2021-12-07 07:05:00,2021-12-07 16:30:00,9.27,0.0,0.0,12.6,24.8,0.0
2021-12-08,3,38.5,29.7,34.7,25.9,30.7,29.1,2021-12-08 07:06:00,2021-12-08 16:30:00,4.9,0.0,0.0,7.1,15.0,0.0
2021-12-09,73,34.5,31.1,32.7,24.2,29.5,26.4,2021-12-09 07:07:00,2021-12-09 16:30:00,1.13,0.0,2.644,9.5,17.4,2.642380000000003
2021-12-10,71,35.9,25.2,30.4,19.0,29.7,25.6,2021-12-10 07:07:00,2021-12-10 16:30:00,8.93,0.0,0.056,9.9,19.7,0.05718000000000004
2021-12-11,71,38.6,27.7,32.1,27.2,35.2,30.4,2021-12-11 07:08:00,2021-12-11 16:30:00,8.52,0.0,0.084,8.1,17.0,0.09847999999999989
2021-12-12,53,44.0,27.7,37.3,21.8,41.1,34.2,2021-12-12 07:09:00,2021-12-12 16:30:00,3.81,0.06,0.0,12.7,25.3,0.09519999999999991
2021-12-13,3,31.0,22.2,26.3,7.7,19.2,14.5,2021-12-13 07:10:00,2021-12-13 16:30:00,7.87,0.0,0.0,23.1,43.8,0.0
2021-12-14,73,32.2,18.2,25.7,14.4,21.6,18.8,2021-12-14 07:10:00,2021-12-14 16:31:00,7.22,0.0,0.525,12.3,24.2,0.5406799999999997
2021-12-15,73,27.8,16.7,22.5,12.2,19.1,16.0,2021-12-15 07:11:00,2021-12-15 16:31:00,4.76,0.0,0.662,7.4,16.3,0.6320500000000001
2021-12-16,3,36.7,19.2,27.9,12.8,30.3,21.7,2021-12-16 07:12:00,2021-12-16 16:31:00,7.93,0.0,0.0,14.4,28.0,0.0
2021-12-17,3,34.9,24.6,30.1,23.2,30.3,27.2,2021-12-17 07:12:00,2021-12-17 16:31:00,5.4,0.0,0.0,4.9,11.0,0.0
2021-12-18,71,44.8,30.0,37.3,26.5,38.9,32.3,2021-12-18 07:13:00,2021-12-18 16:32:00,6.72,0.02,0.056,7.0,12.1,0.09295999999999995
2021-12-19,3,53.6,37.0,43.9,34.8,45.5,39.8,2021-12-19 07:14:00,2021-12-19 16:32:00,6.76,0.0,0.0,13.5,26.2,0.0
2021-12-20,3,44.6,30.3,39.4,26.2,40.2,34.2,2021-12-20 07:14:00,2021-12-20 16:33:00,7.03,0.0,0.0,12.4,22.8,0.0
2021-12-21,3,39.1,26.5,32.8,24.2,33.2,27.9,2021-12-21 07:15:00,2021-12-21 16:33:00,8.69,0.0,0.0,5.2,11.9,0.0
2021-12-22,3,45.9,28.6,38.2,26.1,37.6,31.5,2021-12-22 07:15:00,2021-12-22 16:34:00,2.32,0.0,0.0,6.1,11.0,0.0
2021-12-23,63,56.1,38.6,45.4,31.0,48.8,37.8,2021-12-23 07:16:00,2021-12-23 16:34:00,0.69,0.746,0.0,14.3,30.2,0.80068
2021-12-24,71,40.2,33.1,36.7,28.2,33.6,30.8,2021-12-24 07:16:00,2021-12-24 16:35:00,6.09,0.06,0.028,11.5,23.7,0.09160999999999994
2021-12-25,71,38.7,27.8,34.5,18.6,32.5,24.5,2021-12-25 07:16:00,2021-12-25 16:35:00,8.4,0.276,0.028,21.0,42.5,0.24978999999999968
2021-12-26,1,29.3,23.3,25.9,14.0,19.3,16.8,2021-12-26 07:17:00,2021-12-26 16:36:00,9.06,0.0,0.0,12.6,24.2,0.0
2021-12-27,2,25.6,18.2,21.8,8.4,15.3,12.4,2021-12-27 07:17:00,2021-12-27 16:37:00,8.82,0.0,0.0,10.4,20.1,0.0
2021-12-28,0,19.0,12.8,15.7,1.8,8.3,5.0,2021-12-28 07:17:00,2021-12-28 16:38:00,9.5,0.0,0.0,13.0,27.1,0.0
2021-12-29,3,23.3,12.2,17.0,3.0,11.3,7.0,2021-12-29 07:18:00,2021-12-29 16:38:00,8.27,0.0,0.0,10.4,20.4,0.0
2021-12-30,71,24.1,15.0,19.8,8.4,13.9,10.5,2021-12-30 07:18:00,2021-12-30 16:39:00,4.43,0.0,0.359,7.8,16.1,0.3943900000000008
2021-12-31,3,18.6,9.6,14.4,-0.4,9.1,4.1,2021-12-31 07:18:00,2021-12-31 16:40:00,7.83,0.0,0.0,13.0,25.1,0.0
2022-01-01,1,18.7,6.4,12.0,-2.9,8.4,2.3,2022-01-01 07:18:00,2022-01-01 16:41:00,9.86,0.0,0.0,12.3,24.4,0.0
2022-01-02,0,25.4,11.3,17.3,2.7,14.3,7.8,2022-01-02 07:18:00,2022-01-02 16:42:00,9.65,0.0,0.0,10.9,21.5,0.0
2022-01-03,3,27.9,12.1,19.9,2.7,19.8,11.7,2022-01-03 07:18:00,2022-01-03 16:42:00,9.23,0.0,0.0,7.9,12.3,0.0
2022-01-04,75,23.8,16.2,22.3,6.5,15.3,10.4,2022-01-04 07:18:00,2022-01-04 16:43:00,1.61,0.0,6.283,24.8,46.5,7.180420000000005
2022-01-05,2,14.1,4.2,8.6,-4.6,4.5,-0.8,2022-01-05 07:18:00,2022-01-05 16:44:00,10.34,0.0,0.0,18.7,35.3,0.0
2022-01-06,2,9.8,0.8,4.8,-5.0,0.3,-2.6,2022-01-06 07:18:00,2022-01-06 16:45:00,10.51,0.0,0.0,16.1,30.2,0.0
2022-01-07,2,9.8,-8.3,2.2,-10.4,5.8,-1.2,2022-01-07 07:18:00,2022-01-07 16:46:00,10.4,0.0,0.0,9.6,16.6,0.0
2022-01-08,71,29.3,10.0,20.8,3.8,21.3,13.7,2022-01-08 07:18:00,2022-01-08 16:47:00,6.94,0.008,0.111,9.5,17.2,0.12741999999999995
2022-01-09,3,38.4,21.1,30.2,16.9,34.9,25.0,2022-01-09 07:18:00,2022-01-09 16:48:00,9.68,0.0,0.0,9.3,19.2,0.0
2022-01-10,3,35.8,19.5,27.7,13.0,30.6,23.4,2022-01-10 07:17:00,2022-01-10 16:49:00,9.9,0.0,0.0,8.0,10.7,0.0
2022-01-11,3,46.3,34.2,39.0,29.6,39.4,34.0,2022-01-11 07:17:00,2022-01-11 16:50:00,7.38,0.0,0.0,7.0,12.3,0.0
2022-01-12,63,57.8,43.9,52.5,39.1,55.9,49.9,2022-01-12 07:17:00,2022-01-12 16:51:00,0.89,0.674,0.0,15.9,35.8,0.8637300000000013
2022-01-13,63,56.6,20.2,37.0,8.1,51.6,27.6,2022-01-13 07:16:00,2022-01-13 16:52:00,7.5,0.245,0.0,19.3,36.0,0.38202999999999987
2022-01-14,1,25.4,14.3,19.1,3.5,14.5,8.1,2022-01-14 07:16:00,2022-01-14 16:53:00,10.87,0.0,0.0,12.7,23.0,0.0
2022-01-15,3,28.8,16.6,22.8,5.1,20.3,12.8,2022-01-15 07:16:00,2022-01-15 16:54:00,6.12,0.0,0.0,10.0,17.9,0.0
2022-01-16,3,39.5,24.4,31.0,17.2,29.7,23.7,2022-01-16 07:15:00,2022-01-16 16:56:00,6.02,0.0,0.0,4.9,11.2,0.0
2022-01-17,73,34.5,19.7,30.8,13.2,29.0,24.2,2022-01-17 07:15:00,2022-01-17 16:57:00,3.86,0.156,0.498,9.7,18.3,0.6310400000000009
2022-01-18,0,32.8,17.3,23.9,8.7,23.4,15.5,2022-01-18 07:14:00,2022-01-18 16:58:00,10.92,0.0,0.0,11.6,22.6,0.0
2022-01-19,1,39.4,22.4,29.4,12.5,30.8,20.7,2022-01-19 07:14:00,2022-01-19 16:59:00,9.4,0.0,0.0,8.8,17.2,0.0
2022-01-20,1,49.6,29.3,37.7,22.3,39.9,30.8,2022-01-20 07:13:00,2022-01-20 17:00:00,10.53,0.0,0.0,10.7,22.8,0.0
2022-01-21,3,49.1,28.5,38.5,23.7,44.3,32.5,2022-01-21 07:13:00,2022-01-21 17:01:00,9.94,0.0,0.0,5.4,11.2,0.0
2022-01-22,51,47.1,37.6,41.7,32.1,42.6,37.2,2022-01-22 07:12:00,2022-01-22 17:03:00,3.23,0.024,0.0,7.4,11.0,0.022320000000000017
2022-01-23,61,55.0,36.3,45.4,34.0,54.6,42.7,2022-01-23 07:11:00,2022-01-23 17:04:00,2.17,0.412,0.0,16.2,43.4,0.4184199999999997
2022-01-24,2,40.5,26.3,34.8,19.5,34.4,28.3,2022-01-24 07:10:00,2022-01-24 17:05:00,11.15,0.0,0.0,12.9,24.4,0.0
2022-01-25,2,33.7,23.2,27.2,13.1,24.2,18.3,2022-01-25 07:10:00,2022-01-25 17:06:00,11.79,0.0,0.0,12.7,23.9,0.0
2022-01-26,0,36.3,23.3,29.5,14.2,28.4,21.7,2022-01-26 07:09:00,2022-01-26 17:07:00,11.52,0.0,0.0,6.7,10.7,0.0
2022-01-27,3,52.7,27.8,40.7,20.5,43.0,32.4,2022-01-27 07:08:00,2022-01-27 17:09:00,11.14,0.0,0.0,11.5,21.9,0.0
2022-01-28,53,49.3,38.6,45.6,36.7,46.9,42.8,2022-01-28 07:07:00,2022-01-28 17:10:00,2.62,0.232,0.0,10.8,23.7,0.21371999999999983
2022-01-29,71,42.9,32.9,37.7,28.1,36.2,32.1,2022-01-29 07:06:00,2022-01-29 17:11:00,5.94,0.012,0.084,11.7,24.8,0.13082
2022-01-30,73,37.7,24.2,31.8,13.4,27.3,23.2,2022-01-30 07:06:00,2022-01-30 17:12:00,6.66,0.0,0.416,13.3,28.6,0.4474499999999997
2022-01-31,3,31.8,18.7,25.3,7.6,22.3,15.7,2022-01-31 07:05:00,2022-01-31 17:13:00,12.29,0.0,0.0,12.8,24.8,0.0
2022-02-01,51,45.0,29.6,36.5,22.2,35.2,29.0,2022-02-01 07:04:00,2022-02-01 17:15:00,7.87,0.02,0.0,7.8,16.1,0.019800000000000012
2022-02-02,71,35.6,17.5,27.9,5.3,32.2,16.6,2022-02-02 07:03:00,2022-02-02 17:16:00,11.91,0.169,0.111,17.0,32.2,0.23558000000000018
2022-02-03,2,30.9,16.3,22.9,5.9,20.4,13.0,2022-02-03 07:02:00,2022-02-03 17:17:00,13.03,0.0,0.0,11.0,21.0,0.0
2022-02-04,63,44.5,26.0,35.6,18.6,37.6,28.7,2022-02-04 07:01:00,2022-02-04 17:18:00,4.65,0.725,0.0,9.3,23.9,0.6243600000000006
2022-02-05,53,36.6,23.4,30.9,17.8,33.6,23.9,2022-02-05 07:00:00,2022-02-05 17:20:00,13.28,0.024,0.0,16.8,32.4,0.038050000000000014
2022-02-06,71,37.6,25.4,29.9,16.9,29.3,22.6,2022-02-06 06:58:00,2022-02-06 17:21:00,7.46,0.0,0.028,5.4,11.4,0.03359000000000002
2022-02-07,73,45.0,24.5,33.7,19.6,35.5,26.0,2022-02-07 06:57:00,2022-02-07 17:22:00,1.44,0.634,0.414,11.3,25.7,0.9402900000000006
2022-02-08,2,32.7,24.0,28.1,16.7,25.0,20.5,2022-02-08 06:56:00,2022-02-08 17:23:00,13.36,0.0,0.0,11.7,22.6,0.0
2022-02-09,71,34.1,22.6,29.3,14.6,27.2,22.0,2022-02-09 06:55:00,2022-02-09 17:24:00,8.82,0.0,0.112,7.6,16.1,0.11872000000000008
2022-02-10,55,51.2,34.4,42.5,27.4,41.9,34.5,2022-02-10 06:54:00,2022-02-10 17:26:00,5.3,0.28,0.0,6.6,12.3,0.24734000000000017
2022-02-11,63,58.3,41.3,48.4,39.0,52.6,44.6,2022-02-11 06:53:00,2022-02-11 17:27:00,0.93,1.514,0.0,10.7,44.1,1.2307999999999988
2022-02-12,51,59.3,29.2,41.9,22.9,52.6,36.5,2022-02-12 06:51:00,2022-02-12 17:28:00,6.57,0.028,0.0,10.7,23.9,0.030680000000000023
2022-02-13,3,35.9,25.1,30.0,16.2,27.6,22.9,2022-02-13 06:50:00,2022-02-13 17:29:00,14.39,0.0,0.0,10.5,21.3,0.0
2022-02-14,73,52.1,31.9,40.7,26.8,42.8,34.0,2022-02-14 06:49:00,2022-02-14 17:31:00,11.91,0.016,0.11,8.5,17.7,0.26854000000000033
2022-02-15,61,59.3,42.4,50.2,38.3,50.8,43.8,2022-02-15 06:48:00,2022-02-15 17:32:00,6.74,0.202,0.0,7.5,17.4,0.23227000000000037
2022-02-16,61,55.9,34.1,48.1,28.4,53.3,44.8,2022-02-16 06:46:00,2022-02-16 17:33:00,3.08,0.463,0.0,12.8,28.2,0.3766100000000001
2022-02-17,75,38.6,26.9,33.6,21.0,29.6,26.3,2022-02-17 06:45:00,2022-02-17 17:34:00,11.83,0.02,3.198,11.1,22.4,3.3111800000000016
2022-02-18,75,41.0,32.4,35.5,24.1,37.6,29.9,2022-02-18 06:44:00,2022-02-18 17:35:00,15.62,0.016,0.744,12.7,23.3,0.79565
2022-02-19,53,47.5,25.4,37.8,26.4,43.7,35.3,2022-02-19 06:42:00,2022-02-19 17:37:00,8.26,0.032,0.0,8.7,27.1,0.04386000000000003
2022-02-20,3,65.7,48.0,54.9,43.8,57.8,49.3,2022-02-20 06:41:00,2022-02-20 17:38:00,8.15,0.0,0.0,8.1,19.7,0.0
2022-02-21,53,73.2,50.9,60.7,47.9,67.7,58.6,2022-02-21 06:39:00,2022-02-21 17:39:00,8.13,0.087,0.0,11.0,23.7,0.08475999999999993
2022-02-22,61,50.3,36.7,43.0,31.1,51.9,37.9,2022-02-22 06:38:00,2022-02-22 17:40:00,1.58,0.301,0.0,9.2,18.1,0.3245499999999996
2022-02-23,61,42.0,35.2,37.8,29.1,36.1,32.2,2022-02-23 06:36:00,2022-02-23 17:41:00,1.4,0.289,0.0,8.6,19.2,0.31011000000000044
2022-02-24,55,55.2,41.6,46.3,34.9,46.4,41.2,2022-02-24 06:35:00,2022-02-24 17:42:00,8.82,0.177,0.0,9.7,18.6,0.1609199999999998
2022-02-25,63,44.8,41.3,42.8,33.9,40.4,37.7,2022-02-25 06:34:00,2022-02-25 17:44:00,1.54,0.657,0.0,13.4,24.8,0.7695499999999988
2022-02-26,3,52.0,36.7,44.4,35.0,44.1,39.6,2022-02-26 06:32:00,2022-02-26 17:45:00,10.07,0.0,0.0,7.9,15.2,0.0
2022-02-27,1,54.1,29.7,41.9,28.6,46.5,37.8,2022-02-27 06:31:00,2022-02-27 17:46:00,17.0,0.0,0.0,8.7,15.4,0.0
2022-02-28,3,57.7,35.0,46.0,31.8,50.4,41.0,2022-02-28 06:29:00,2022-02-28 17:47:00,15.85,0.0,0.0,8.7,17.9,0.0
2022-03-01,61,57.5,40.1,48.0,38.5,49.8,44.9,2022-03-01 06:28:00,2022-03-01 17:48:00,9.69,0.158,0.0,10.9,19.0,0.19232000000000013
2022-03-02,75,42.6,35.0,37.0,21.5,37.2,27.2,2022-03-02 06:26:00,2022-03-02 17:49:00,1.27,1.174,4.769,28.2,54.4,6.176949999999996
2022-03-03,71,45.0,34.8,38.8,24.7,35.1,30.4,2022-03-03 06:24:00,2022-03-03 17:50:00,13.49,0.0,0.028,21.8,41.8,0.14653000000000002
2022-03-04,3,43.5,30.6,37.3,24.3,33.8,30.6,2022-03-04 06:23:00,2022-03-04 17:52:00,10.49,0.0,0.0,15.3,29.8,0.0
2022-03-05,3,42.1,29.1,35.0,23.9,32.7,28.4,2022-03-05 06:21:00,2022-03-05 17:53:00,12.57,0.0,0.0,15.5,31.1,0.0
2022-03-06,71,44.0,26.8,35.9,24.6,39.6,31.7,2022-03-06 06:20:00,2022-03-06 17:54:00,15.45,0.012,0.083,8.5,18.1,0.18071000000000012
2022-03-07,75,35.3,33.5,34.1,22.2,30.1,25.8,2022-03-07 06:18:00,2022-03-07 17:55:00,2.97,0.311,7.304,19.2,42.3,7.363900000000002
2022-03-08,71,39.4,26.6,33.6,25.1,31.8,28.7,2022-03-08 06:17:00,2022-03-08 17:56:00,16.19,0.0,0.056,11.9,23.5,0.06045000000000003
2022-03-09,51,39.8,22.5,31.6,22.8,31.5,26.9,2022-03-09 06:15:00,2022-03-09 17:57:00,15.99,0.004,0.0,15.7,29.8,0.006560000000000003
2022-03-10,3,38.7,25.5,31.8,23.0,31.3,27.2,2022-03-10 06:13:00,2022-03-10 17:58:00,14.51,0.0,0.0,15.2,29.1,0.0
2022-03-11,2,40.2,18.9,29.3,22.7,36.4,29.8,2022-03-11 06:12:00,2022-03-11 17:59:00,19.25,0.0,0.0,9.7,20.6,0.0
2022-03-12,71,41.3,21.1,32.0,23.7,34.0,29.5,2022-03-12 06:10:00,2022-03-12 18:00:00,12.5,0.036,0.083,10.9,20.8,0.12696999999999992
2022-03-13,75,38.6,29.2,34.4,24.6,28.8,26.5,2022-03-13 06:08:00,2022-03-13 18:01:00,11.24,0.032,2.51,16.4,30.9,2.6050199999999997
2022-03-14,71,38.2,27.0,32.1,21.4,29.1,25.0,2022-03-14 06:07:00,2022-03-14 18:02:00,16.99,0.016,0.224,15.7,34.0,0.2704199999999998
2022-03-15,51,42.0,28.7,34.5,22.3,34.4,28.5,2022-03-15 06:05:00,2022-03-15 18:04:00,18.02,0.004,0.0,16.2,31.1,0.005000000000000004
2022-03-16,3,37.7,26.9,31.1,21.6,28.6,25.1,2022-03-16 06:04:00,2022-03-16 18:05:00,18.13,0.0,0.0,19.5,38.3,0.0
2022-03-17,0,46.4,24.9,33.9,18.7,37.8,28.1,2022-03-17 06:02:00,2022-03-17 18:06:00,20.74,0.0,0.0,15.7,29.3,0.0
2022-03-18,0,41.4,21.5,32.2,19.2,34.9,27.9,2022-03-18 06:00:00,2022-03-18 18:07:00,21.13,0.0,0.0,11.8,24.2,0.0
2022-03-19,1,45.1,26.9,35.4,22.9,36.5,30.5,2022-03-19 05:59:00,2022-03-19 18:08:00,21.06,0.0,0.0,7.8,15.7,0.0
2022-03-20,71,39.9,25.9,33.3,21.3,29.9,25.3,2022-03-20 05:57:00,2022-03-20 18:09:00,11.17,0.0,0.112,12.7,21.5,0.13529000000000002
2022-03-21,73,35.9,32.0,33.4,22.7,27.8,25.0,2022-03-21 05:55:00,2022-03-21 18:10:00,3.59,0.068,4.354,14.5,28.9,4.748350000000007
2022-03-22,73,42.9,32.0,36.2,23.6,39.2,31.2,2022-03-22 05:54:00,2022-03-22 18:11:00,21.28,0.008,0.965,13.7,33.6,0.9411499999999997
2022-03-23,2,41.8,26.9,34.7,26.1,42.2,33.8,2022-03-23 05:52:00,2022-03-23 18:12:00,17.92,0.0,0.0,10.1,18.1,0.0
2022-03-24,2,45.7,27.2,35.8,26.8,39.7,33.2,2022-03-24 05:50:00,2022-03-24 18:13:00,18.26,0.0,0.0,12.1,19.2,0.0
2022-03-25,71,42.2,28.8,34.4,25.2,36.1,29.5,2022-03-25 05:49:00,2022-03-25 18:14:00,15.37,0.071,0.084,12.3,25.9,0.14032999999999984
2022-03-26,0,45.4,24.8,34.6,21.7,39.5,31.1,2022-03-26 05:47:00,2022-03-26 18:15:00,22.6,0.0,0.0,9.3,20.4,0.0
2022-03-27,51,42.3,26.4,36.0,26.0,35.9,32.0,2022-03-27 05:45:00,2022-03-27 18:16:00,14.08,0.016,0.0,5.4,11.0,0.01572000000000001
2022-03-28,51,49.8,36.7,42.1,32.2,44.1,38.5,2022-03-28 05:44:00,2022-03-28 18:17:00,7.13,0.024,0.0,6.1,11.4,0.022320000000000017
2022-03-29,51,53.2,43.7,47.4,41.0,46.3,43.9,2022-03-29 05:42:00,2022-03-29 18:18:00,7.65,0.012,0.0,6.8,11.9,0.01404000000000001
2022-03-30,51,62.3,41.4,53.4,36.2,55.9,46.7,2022-03-30 05:40:00,2022-03-30 18:19:00,6.07,0.068,0.0,11.7,26.6,0.05423999999999996
2022-03-31,1,54.1,33.8,43.5,31.9,47.1,38.1,2022-03-31 05:39:00,2022-03-31 18:21:00,23.77,0.0,0.0,12.8,23.5,0.0
2022-04-01,3,58.3,38.6,48.8,34.5,48.9,42.2,2022-04-01 05:37:00,2022-04-01 18:22:00,15.74,0.0,0.0,11.9,23.3,0.0
2022-04-02,75,41.2,28.4,35.2,25.5,37.8,31.5,2022-04-02 05:36:00,2022-04-02 18:23:00,14.84,0.0,3.418,9.0,17.4,3.4595000000000034
2022-04-03,61,42.8,28.3,37.4,29.0,36.8,33.9,2022-04-03 05:34:00,2022-04-03 18:24:00,3.16,0.263,0.0,8.4,25.9,0.30126000000000047
2022-04-04,61,65.6,39.3,48.9,30.2,55.2,39.9,2022-04-04 05:32:00,2022-04-04 18:25:00,10.33,0.15,0.0,20.2,42.7,0.19081999999999993
2022-04-05,3,45.9,31.9,38.6,24.6,33.7,29.5,2022-04-05 05:31:00,2022-04-05 18:26:00,21.81,0.0,0.0,17.5,33.1,0.0
2022-04-06,51,57.4,31.8,44.2,29.1,49.5,38.4,2022-04-06 05:29:00,2022-04-06 18:27:00,10.67,0.052,0.0,15.2,25.1,0.03904000000000003
2022-04-07,3,46.0,37.0,41.9,29.7,43.2,35.7,2022-04-07 05:27:00,2022-04-07 18:28:00,18.08,0.0,0.0,11.4,21.9,0.0
2022-04-08,3,45.1,31.1,37.3,22.7,35.0,28.7,2022-04-08 05:26:00,2022-04-08 18:29:00,20.52,0.0,0.0,12.4,24.6,0.0
2022-04-09,3,45.8,27.5,37.2,24.3,38.9,32.0,2022-04-09 05:24:00,2022-04-09 18:30:00,21.73,0.0,0.0,8.3,18.1,0.0
2022-04-10,51,49.7,35.7,41.6,32.2,39.9,35.6,2022-04-10 05:23:00,2022-04-10 18:31:00,16.11,0.028,0.0,8.5,15.9,0.020640000000000013
2022-04-11,3,49.1,31.1,40.9,28.9,43.3,37.1,2022-04-11 05:21:00,2022-04-11 18:32:00,19.74,0.0,0.0,8.8,16.6,0.0
2022-04-12,51,60.0,39.2,50.8,36.9,52.8,45.5,2022-04-12 05:19:00,2022-04-12 18:33:00,17.44,0.008,0.0,14.7,28.0,0.01476000000000001
2022-04-13,51,77.4,55.0,64.1,48.6,69.9,58.8,2022-04-13 05:18:00,2022-04-13 18:34:00,20.92,0.004,0.0,13.9,27.5,0.011160000000000005
